OBJECTID,PRE_TYPE,ST_NAME,STREET_NAM,STREET_TYP,SUF_DIR,FULLNAME,LOW,HIGH,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,L_PLACE,R_PLACE,L_CITY,R_CITY,STATE,ZIP_RIGHT,ZIP_LEFT,ESN_LEFT,ESN_RIGHT,L_PRECINCT,R_PRECINCT,L_SCHOOL,R_SCHOOL,REGION,EDIT_DATE,COMMENTS,STATUS,SURFACE_TY,SPEED,NUM_LANES,ROAD_ROW_W,ALIAS,RD_NUMBER,FUNCTIONAL,LABEL_CLAS,ROADCLASS,CLASS,LINK_CLASS,LINK_NUM,SNOW_ROUTE,GARBAGE_RO,RECYCLING_,STATE_AID_,STATE_AID1,MAINT_FUND,MAINT_OWNE,MAINT_BY,MAINT_DIST,MAINT_DI_1,MAINT_TYPE,MAINT_WINT,MAINT_RURA,MAINT_LINK,HWY_CONTRO,HWY_SEGMEN,LOAD_RESTR,POSTAL_ROU,NAVSTREETS,CO_CODE,CO_NAME,PSAP_ID,ONEWAY,TF_MINUTES,FT_MINUTES,F_ZLEV,T_ZLEV,FEET,Shape_len
1,,210TH,210,AVE,N,210 AVE N,28000,28999,28000,28998,28001,28999,NORMAN CO,ULEN TWP,ULEN,ULEN,MN,56585,56585,0,62,0,265,914,914,0,20010715,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,ULEN RR1 56585,90339237,27,Clay,415 - RRRDC,,0,0,0,0,5276.57,5276.57692960000
2,,210TH,210,AVE,N,210 AVE N,27000,27999,27000,27998,27001,27999,NORMAN CO,ULEN TWP,TWIN VALLEY,TWIN VALLEY,MN,56584,56584,0,62,0,265,914,914,0,20010715,TWIN VALLEY RR2 56584,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,TWIN VALLEY RR2 56584,90339236,27,Clay,415 - RRRDC,,0,0,0,0,5330.68,5330.68229531000
3,,210TH,210,AVE,N,210 AVE N,26000,26999,26000,26998,26001,26999,NORMAN CO,ULEN TWP,TWIN VALLEY,TWIN VALLEY,MN,56584,56584,0,62,0,265,914,914,0,20010715,TWIN VALLEY RR2 56584,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,TWIN VALLEY RR2 56584,90339235,27,Clay,415 - RRRDC,,0,0,0,0,5447.83,5447.83583566000
4,,210TH,210,AVE,N,210 AVE N,25000,25999,25000,25998,25001,25999,NORMAN CO,ULEN TWP,TWIN VALLEY,TWIN VALLEY,MN,56584,56584,0,62,0,265,914,914,0,20050214,TWIN VALLEY RR2 56584,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,TWIN VALLEY RR2 56584,101534115,27,Clay,415 - RRRDC,,0,0,0,0,5212.55,5212.55262610000
5,,210TH,210,AVE,N,210 AVE N,24000,24999,24000,24998,24001,24999,NORMAN CO,ULEN TWP,TWIN VALLEY,TWIN VALLEY,MN,56584,56584,0,62,0,265,914,914,0,20050214,TWIN VALLEY RR2 56584,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,TWIN VALLEY RR2 56584,101534115,27,Clay,415 - RRRDC,,0,0,0,0,5308.92,5308.92758745000
6,,210TH,210,AVE,N,210 AVE N,23000,23999,23000,23998,23001,23999,NORMAN CO,ULEN TWP,ULEN,ULEN,MN,56585,56585,0,62,0,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,90339234,27,Clay,415 - RRRDC,,0,0,0,0,5204.50,5204.50300071000
7,,210TH,210,AVE,N,210 AVE N,21000,21799,21000,21798,21001,21799,NORMAN CO,HAGEN TWP,,ULEN,MN,56585,0,0,62,0,100,914,914,0,20010715,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,110757296,27,Clay,415 - RRRDC,,0,0,0,0,4180.25,4180.25089582000
8,,210TH,210,AVE,N,210 AVE N,12000,12999,12000,12998,12001,12999,NORMAN CO,FELTON TWP,,FELTON,MN,56536,0,0,73,0,65,2854,2854,0,20010715,OK,OPEN,Dirt,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5262.19,5262.19371893000
9,,210TH,210,AVE,N,210 AVE N,11000,11999,11000,11998,11001,11999,NORMAN CO,FELTON TWP,,FELTON,MN,56536,0,0,73,0,65,2854,2854,0,20010715,OK,OPEN,Dirt,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5129.95,5129.95991088000
10,,210TH,210,AVE,N,210 AVE N,10000,10999,10000,10998,10001,10999,NORMAN CO,VIDING TWP,BORUP,BORUP,MN,56519,56519,0,73,0,270,2854,2854,0,20010715,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,BORUP RR1 56519,0,27,Clay,415 - RRRDC,,0,0,0,0,5297.40,5297.40548105000
11,,210TH,210,AVE,N,210 AVE N,15000,15999,15000,15998,15001,15999,NORMAN CO,FELTON TWP,,FELTON,MN,56536,0,0,73,0,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,,A,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5323.46,5323.46772449000
12,,210TH,210,AVE,N,210 AVE N,5000,5999,5000,5998,5001,5999,NORMAN CO,VIDING TWP,,GEORGETOWN,MN,56546,0,0,73,0,270,2854,2854,0,20050214,OK,OPEN,Dirt,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,,J,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5053.41,5053.41260103000
13,,210TH,210,AVE,N,210 AVE N,14000,14999,14000,14998,14001,14999,NORMAN CO,FELTON TWP,,FELTON,MN,56536,0,0,73,0,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,,A,Hourly,,No,0,,,,,110757315,27,Clay,415 - RRRDC,,0,0,0,0,5382.31,5382.31165880000
14,,210TH,210,AVE,N,210 AVE N,13000,13999,13000,13998,13001,13999,NORMAN CO,FELTON TWP,,FELTON,MN,56536,0,0,73,0,65,2854,2854,0,20010715,OK,OPEN,Dirt,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5364.31,5364.31224947000
15,,210TH,210,AVE,N,210 AVE N,9000,9999,9000,9998,9001,9999,NORMAN CO,VIDING TWP,BORUP,BORUP,MN,56519,56519,0,73,0,270,2854,2854,0,20010715,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,BORUP RR1 56519,0,27,Clay,415 - RRRDC,,0,0,0,0,5209.30,5209.30989631000
16,,210TH,210,AVE,N,210 AVE N,6000,6699,6000,6698,6001,6699,NORMAN CO,VIDING TWP,,GEORGETOWN,MN,56546,0,0,73,0,270,2854,2854,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,,J,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5265.42,5265.42160891000
17,,210TH,210,AVE,N,210 AVE N,4000,4999,4000,4998,4001,4999,NORMAN CO,GEORGETOWN TWP,,GEORGETOWN,MN,56546,0,0,73,0,80,2527,2527,0,20010822,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5276.38,5276.38863666000
18,,210TH,210,AVE,N,210 AVE N,3000,3999,3000,3998,3001,3999,NORMAN CO,GEORGETOWN TWP,,GEORGETOWN,MN,56546,0,0,73,0,80,2527,2527,0,20010822,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5283.65,5283.65614408000
21,,210TH,210,AVE,NW,210 AVE NW,1050,1499,1051,1499,1050,1498,GEORGETOWN TWP,NORMAN CO,GEORGETOWN,,MN,0,56546,73,0,80,0,152,152,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,90337520,27,Clay,415 - RRRDC,,0,0,0,0,4510.67,4510.67590980000
23,HWY,32,32,,N,HWY 32 N,20500,20999,20501,20999,20500,20998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20010822,OK,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,,90331431,27,Clay,415 - RRRDC,,0,0,0,0,2616.56,2616.56235217000
24,,205TH,205,AVE,N,205 AVE N,25600,25999,25600,25998,25601,25999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20010715,OK,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,2151.06,2151.06949989000
26,,205TH,205,AVE,N,205 AVE N,2750,2999,2750,2998,2751,2999,GEORGETOWN TWP,GEORGETOWN TWP,PERLEY,PERLEY,MN,56574,56574,73,73,80,80,2527,2527,0,20010715,PERLEY RR1 56574,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,PERLEY RR1 56574,0,27,Clay,415 - RRRDC,,0,0,0,0,1351.60,1351.60852825000
28,,290TH,290,ST,N,290 ST N,20000,20999,20001,20999,20000,20998,ULEN TWP,BECKER CO,ULEN,ULEN,MN,56585,56585,62,0,265,0,914,914,0,20010715,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,ULEN RR1 56585,90342409,27,Clay,415 - RRRDC,,0,0,0,0,5312.11,5312.11741053000
29,,200TH,200,AVE,N,200 AVE N,28000,28999,28000,28998,28001,28999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,,110792869,27,Clay,415 - RRRDC,,0,0,0,0,5328.64,5328.64253128000
30,,280TH,280,ST,N,280 ST N,20000,20999,20001,20999,20000,20998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,0,27,Clay,415 - RRRDC,,0,0,0,0,5320.22,5320.22433544000
31,,200TH,200,AVE,N,200 AVE N,27000,27999,27000,27998,27001,27999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,110792869,27,Clay,415 - RRRDC,,0,0,0,0,5321.03,5321.03278204000
32,,270TH,270,ST,N,270 ST N,20000,20999,20001,20999,20000,20998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,,100894751,27,Clay,415 - RRRDC,,0,0,0,0,5314.12,5314.12210702000
33,,200TH,200,AVE,N,200 AVE N,26500,26999,26500,26998,26001,26999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20010715,OK,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,2665.07,2665.07882554000
34,HWY,32,32,,N,HWY 32 N,20000,20499,20001,20499,20000,20498,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20010822,OK,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,,90331431,27,Clay,415 - RRRDC,,0,0,0,0,2667.75,2667.75813994000
35,,200TH,200,AVE,N,200 AVE N,25000,25999,25000,25998,25001,25999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,101533825,27,Clay,415 - RRRDC,,0,0,0,0,5214.58,5214.58851011000
36,,250TH,250,ST,N,250 ST N,20000,20999,20001,20999,20000,20998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5324.22,5324.22576962000
38,,200TH,200,AVE,N,200 AVE N,24000,24999,24000,24998,24001,24999,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,101533828,27,Clay,415 - RRRDC,,0,0,0,0,5297.49,5297.49460091000
39,,240TH,240,ST,N,240 ST N,20000,20999,20001,20999,20000,20998,ULEN TWP,ULEN TWP,ULEN,ULEN,MN,56585,56585,62,62,265,265,914,914,0,20050214,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Ulen Township,Clay County,,,,,No,0,,,,ULEN RR1 56585,101534036,27,Clay,415 - RRRDC,,0,0,0,0,5336.12,5336.12556752000
40,,200TH,200,AVE,N,200 AVE N,22000,22999,22000,22998,22001,22999,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,914,914,0,20050207,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,B,Full,Yes,No,0,,,,ULEN RR1 56585,101533823,27,Clay,415 - RRRDC,,0,0,0,0,5302.64,5302.64409384000
41,,100TH,100,ST,N,100 ST N,20000,20999,20001,20999,20000,20998,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56546,73,73,270,270,2854,2854,0,20010715,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,,A,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5210.87,5210.87185625000
42,,200TH,200,AVE,N,200 AVE N,9000,9999,9000,9998,9001,9999,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56546,73,73,270,270,2854,2854,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,A,A,Full,Yes,No,0,,,,,110792875,27,Clay,415 - RRRDC,,0,0,0,0,5230.29,5230.29466647000
44,,200TH,200,AVE,N,200 AVE N,21000,21999,21000,21998,21001,21999,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,914,914,0,20050207,ULEN RR1 56585,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,B,Full,Yes,No,0,,,,ULEN RR1 56585,101533823,27,Clay,415 - RRRDC,,0,0,0,0,5274.76,5274.76740951000
45,,210TH,210,ST,N,210 ST N,20000,20999,20001,20999,20000,20998,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,914,914,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,B,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5373.82,5373.82875020000
46,,130TH,130,ST,N,130 ST N,20000,20999,20001,20999,20000,20998,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,,A,Hourly,,No,0,,,,,101534103,27,Clay,415 - RRRDC,,0,0,0,0,5260.39,5260.39851546000
47,,200TH,200,AVE,N,200 AVE N,12000,12999,12000,12998,12001,12999,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2854,2854,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,BORUP RR1 56519,101533836,27,Clay,415 - RRRDC,,0,0,0,0,5257.87,5257.87754210000
48,,120TH,120,ST,N,120 ST N,20000,20999,20001,20999,20000,20998,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2854,2854,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,BORUP RR1 56519,101533982,27,Clay,415 - RRRDC,,0,0,0,0,5257.60,5257.60804902000
49,,200TH,200,AVE,N,200 AVE N,11000,11999,11000,11998,11001,11999,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5156.00,5156.00246800000
51,,200TH,200,AVE,N,200 AVE N,10000,10999,10000,10998,10001,10999,VIDING TWP,VIDING TWP,BORUP,BORUP,MN,56519,56546,73,73,270,270,2854,2854,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Viding Township,Clay County,A,A,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5264.17,5264.17628210000
52,,200TH,200,AVE,N,200 AVE N,15000,15999,15000,15998,15001,15999,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5345.47,5345.47783213000
53,,150TH,150,ST,N,150 ST N,20000,20999,20001,20999,20000,20998,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,,A,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5265.50,5265.50760543000
54,,200TH,200,ST,N,200 ST N,20000,20999,20001,20999,20000,20998,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,2164,2164,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,,B,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5336.14,5336.14647169000
55,,200TH,200,AVE,N,200 AVE N,16000,16999,16000,16998,16001,16999,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2854,2854,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,B,A,Full,Yes,No,0,,,,BORUP RR1 56519,100894842,27,Clay,415 - RRRDC,,0,0,0,0,5374.76,5374.76047577000
57,,200TH,200,AVE,N,200 AVE N,19000,19259,19000,19258,19001,19259,HAGEN TWP,HAGEN TWP,ULEN,ULEN,MN,56585,56585,62,62,100,100,2164,2164,0,20010715,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,1429.74,1429.74512028000
59,,40TH,40,ST,N,40 ST N,20000,20999,20001,20999,20000,20998,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,2527,2527,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,,J,Full,No,No,0,,,,,100894945,27,Clay,415 - RRRDC,,0,0,0,0,5250.29,5250.29538428000
60,,200TH,200,AVE,N,200 AVE N,17000,17399,17000,17398,17001,17399,HAGEN TWP,HAGEN TWP,BORUP,BORUP,MN,56519,56519,62,62,100,100,2854,2854,0,20050207,BORUP RR1 56519,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Hagen Township,Clay County,B,A,Full,Yes,No,0,,,,BORUP RR1 56519,110792871,27,Clay,415 - RRRDC,,0,0,0,0,1921.99,1921.99465947000
61,,200TH,200,AVE,N,200 AVE N,3000,3999,3000,3998,3001,3999,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,2527,2527,0,20050207,GEORGETOWN RR1 56546,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,GEORGETOWN RR1 56546,101533832,27,Clay,415 - RRRDC,,0,0,0,0,5297.87,5297.87181817000
63,,200TH,200,AVE,N,200 AVE N,14000,14999,14000,14998,14001,14999,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,,110792873,27,Clay,415 - RRRDC,,0,0,0,0,5407.50,5407.50658664000
64,HWY,9,9,,N,HWY 9 N,20000,20999,20001,20999,20000,20998,FELTON TWP,FELTON TWP,BORUP,BORUP,MN,56519,56519,73,73,65,65,2854,2854,0,20010715,BORUP RR1 56519,OPEN,Paved,0,0.0,0.00,HWY 9,9,MINOR ARTERIAL,STATE,5,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,BORUP RR1 56519,90331076,27,Clay,415 - RRRDC,,0,0,0,0,5318.46,5318.46087277000
65,,200TH,200,AVE,N,200 AVE N,13000,13999,13000,13998,13001,13999,FELTON TWP,FELTON TWP,FELTON,FELTON,MN,56536,56536,73,73,65,65,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Felton Township,Clay County,A,A,Full,Yes,No,0,,,,,101533838,27,Clay,415 - RRRDC,,0,0,0,0,5270.96,5270.96766886000
66,,50TH,50,ST,N,50 ST N,20000,20999,20001,20999,20000,20998,GEORGETOWN TWP,VIDING TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,270,2854,2854,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,100894938,27,Clay,415 - RRRDC,,0,0,0,0,5323.01,5323.01549955000
67,,200TH,200,AVE,N,200 AVE N,4000,4999,4000,4998,4001,4999,GEORGETOWN TWP,GEORGETOWN TWP,GEORGETOWN,GEORGETOWN,MN,56546,56546,73,73,80,80,2527,2527,0,20050207,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Georgetown Township,Clay County,J,J,Full,Yes,No,0,,,,,100894944,27,Clay,415 - RRRDC,,0,0,0,0,5275.51,5275.51987563000
